id,created_at,text,favorite_count,retweet_count,extended_url
1117070793983160320,2019-04-13 14:23:26,PM Modi addresses public meeting in Bengaluru South. Dial 9345014501 to listen LIVE. #ModiAgainSaysIndia https://t.co/N2HD45lHxx,2229,787,https://twitter.com/i/web/status/1117070793983160320
1117060022863687681,2019-04-13 13:40:38,"यूपी में सपा-बसपा का गुंडाराज चलता था। पश्चिमी यूपी से लोग पलायन करते थे। 

आज पलायन कराने वाले पलायन कर गए हैं।

ए… https://t.co/u8rY6U70h7",3379,1042,https://twitter.com/i/web/status/1117060022863687681
1117057347405238272,2019-04-13 13:30:00,"After 23rd May, when our Govt once again assumes office, there will be a separate Ministry for Jal Shakti which wil… https://t.co/lCoUk7U3LU",979,399,https://twitter.com/i/web/status/1117057347405238272
1117055838143877120,2019-04-13 13:24:00,"Five years ago, it was unimaginable that a person serving the poor tribals or one preserving species of plants can… https://t.co/SaCJ1PuKKJ",2025,666,https://twitter.com/i/web/status/1117055838143877120
1117054831548686336,2019-04-13 13:20:00,"While we are focusing on our development agenda, the Opposition is trying to take India backward with a destructive… https://t.co/K263RrJwhM",936,377,https://twitter.com/i/web/status/1117054831548686336
1117054341020409857,2019-04-13 13:18:03,"मायावती जी कहती हैं कि हम गरीबों के लिए काम करेंगे, जबकि टिकट धनवानों को दिया।

यूपी की जनता ने मोदी जी को पीएम बना… https://t.co/KXSc57G6A5",1336,449,https://twitter.com/i/web/status/1117054341020409857
1117053824483508224,2019-04-13 13:16:00,"Congress and JDS are inspired by dynasty but we are inspired by nationalism.

They find ways to benefit their famil… https://t.co/6PSFSJ0Qda",961,395,https://twitter.com/i/web/status/1117053824483508224
1117053572989050881,2019-04-13 13:15:00,"In Delhi, prime real estate has been used for memorials of members of only one family.

Every single citizen makes… https://t.co/NAJbVHbRIq",1079,427,https://twitter.com/i/web/status/1117053572989050881
1117052314483773440,2019-04-13 13:10:00,"The India of 2019 is very different from the India of 2014. Today, India is eliminating poverty faster than ever be… https://t.co/wBq5JdnOtz",933,428,https://twitter.com/i/web/status/1117052314483773440
1117051056611971073,2019-04-13 13:05:00,"Through their slogan, Congress has admitted that all they've done so far is 'Anyaya' or injustice.

Who will do Nya… https://t.co/vFHjgtUvyt",1199,480,https://twitter.com/i/web/status/1117051056611971073
1117049805232988160,2019-04-13 13:00:02,"The sworn enemies have come together, in an effort to hoodwink the people of Tamil Nadu.

Those of you who recall 1… https://t.co/YxgCnjO2Ki",1194,502,https://twitter.com/i/web/status/1117049805232988160
1117044607932456962,2019-04-13 12:39:22,"We don't just promise, we deliver.

Promise: Will pursue an agenda of equal &amp; rapid development in Jammu, Kashmir &amp;… https://t.co/ORgo9eMW8S",713,320,https://twitter.com/i/web/status/1117044607932456962
1117032568392523776,2019-04-13 11:51:32,"जिस तरह आजम खान ने बजरंग बली के साथ अली जोड़ा है और हजरत अली के नाम के आगे बजरंग अली कर रहे हैं, वह दोनों धर्मों का… https://t.co/oVvi9IUiBD",6246,1940,https://twitter.com/i/web/status/1117032568392523776
1117030773129797638,2019-04-13 11:44:24,"In Kerala, the situation is so bad that no one can openly pray to Lord Ayyappa: PM Modi #ModiAgainSaysIndia https://t.co/ODUhMGMHkj",1231,480,https://twitter.com/i/web/status/1117030773129797638
1117030161222791169,2019-04-13 11:41:58,"A nation that forgets its history and brave hearts who sacrificed their life, it ceases to exist. Now when Modi rem… https://t.co/eJxlSayC7f",1132,423,https://twitter.com/i/web/status/1117030161222791169
1117029295904313346,2019-04-13 11:38:32,"राष्ट्रपति भवन में जब चप्पल पहने हुए एक बुजुर्ग को मैं गर्व के साथ पद्म सम्मान ग्रहण करते देखता हूं, तो मेरे मन में… https://t.co/iRtxCVv1qT",1305,446,https://twitter.com/i/web/status/1117029295904313346
1117028725579628550,2019-04-13 11:36:16,"Five years ago, it was unimaginable that a person serving the poor tribals can be conferred Padma Shri Award: PM Modi #ModiAgainSaysIndia",790,300,https://twitter.com/i/web/status/1117028725579628550
1117028399099179008,2019-04-13 11:34:58,"उनका वंशोदय अपनी ही पार्टी के वरिष्ठ नेताओं को नजरअंदाज करता है।

हमारा अंत्योदय एक चायवाले तक को प्रधानमंत्री बना… https://t.co/uq5pyUTAyf",1043,310,https://twitter.com/i/web/status/1117028399099179008
1117028343696650240,2019-04-13 11:34:45,"उनका दर्शन वंशोदय है, हमारा दर्शन अंत्योदय है।

उनके वंशोदय से भ्रष्टाचार और अन्याय पैदा होता है।

हमारे अंत्योदय… https://t.co/ATZR5tM6qV",828,283,https://twitter.com/i/web/status/1117028343696650240
1117028156823629824,2019-04-13 11:34:00,"कांग्रेस, JDS और उन जैसे अनेक दलों की प्रेरणा परिवारवाद है और हमारी राष्ट्रवाद है।

वो अपने परिवार के आखिरी सदस्य त… https://t.co/FSBkmFoimL",1089,321,https://twitter.com/i/web/status/1117028156823629824
1117027066749177856,2019-04-13 11:29:40,"Congress and JDS are inspired by dynasty and we are inspired by nationalism. 

They find ways to benefit their fami… https://t.co/6ENl8wa0gK",777,283,https://twitter.com/i/web/status/1117027066749177856
1117026886285029376,2019-04-13 11:28:57,"इस बार का चुनाव कौन सांसद बने, कौन प्रधानमंत्री बने, कौन मंत्री बने या सिर्फ सरकार चुनने का चुनाव नहीं है। 

बल्कि… https://t.co/V4hxrpvDrG",1968,544,https://twitter.com/i/web/status/1117026886285029376
1117026442536054786,2019-04-13 11:27:11,It's because of your blessings and support that I was able to take strong and bold actions in the interest of the c… https://t.co/1k9sZqRTwg,760,414,https://twitter.com/i/web/status/1117026442536054786
1117026290219896833,2019-04-13 11:26:35,"ये मोदी है, जो केवल मक्खन पर ही नहीं बल्कि पत्थर पर भी लकीर खींचता है: पीएम मोदी #ModiAgainSaysIndia https://t.co/WdczbjdHqu",1570,592,https://twitter.com/i/web/status/1117026290219896833
1117025346623115264,2019-04-13 11:22:50,"LIVE: PM Shri @narendramodi addressing a public meeting in Mangaluru, Karnataka. #ModiAgainSaysIndia  https://t.co/qG8WBDcOVK",1479,683,https://twitter.com/i/web/status/1117025346623115264
1117017645314760704,2019-04-13 10:52:14,A dead end is inevitable for Maha Milavati friends! #ModiAgainSaysIndia https://t.co/1sefiEmUsr,8107,3265,https://twitter.com/i/web/status/1117017645314760704
