id,created_at,text,favorite_count,retweet_count,extended_url
1115903473051213826,2019-04-10 09:04:55,Congress President @RahulGandhi addresses the media on today's Supreme Court judgement on the Rafale Deal.… https://t.co/T6eTIrBdx9,4657,1770,https://twitter.com/i/web/status/1115903473051213826
1115900001962680320,2019-04-10 08:51:07,Smt @priyankagandhi shares a light moment with her children. https://t.co/wKhfkdcOVu,10538,1919,https://twitter.com/i/web/status/1115900001962680320
1115896888207843329,2019-04-10 08:38:45,"Congress President @RahulGandhi files his nomination in Amethi, UP for the 2019 Lok Sabha elections.… https://t.co/F02wTdgJpO",4558,1250,https://twitter.com/i/web/status/1115896888207843329
1115889554022699008,2019-04-10 08:09:36,Congress President @RahulGandhi is on his way to file his nomination along with his supporters and family members a… https://t.co/7xlbNL5sjN,3030,877,https://twitter.com/i/web/status/1115889554022699008
1115889032003751942,2019-04-10 08:07:32,RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala on the Supreme Court verdict of #RafaleDeal. #ChowkidarChorHai https://t.co/9OeMft8Y…,0,867,https://twitter.com/i/web/status/1115889032003751942
1115883975980007426,2019-04-10 07:47:26,People of Amethi come out in huge numbers in full support of Congress President @RahulGandhi’s nomination today.… https://t.co/YyYiD8OqPn,3276,994,https://twitter.com/i/web/status/1115883975980007426
1115872197946560513,2019-04-10 07:00:38,"Congress President @RahulGandhi to file his nomination in Amethi today.
#AmethiKaRahulGandhi https://t.co/YY7aLKKbhm",7112,2199,https://twitter.com/i/web/status/1115872197946560513
1115856611908706304,2019-04-10 05:58:42,This is a victory for India! We welcome the Supreme Court’s judgement to review the Rafale petition. Satyamev Jayat… https://t.co/rCPOMeEM93,7138,2262,https://twitter.com/i/web/status/1115856611908706304
1115691889301360642,2019-04-09 19:04:09,"RT @RahulGandhi: I’m sorry to hear about the passing of Shri K M Mani, a highly respected &amp; beloved leader of the Kerala Congress who was e…",0,5621,https://twitter.com/i/web/status/1115691889301360642
1115633010320257024,2019-04-09 15:10:11,"RT @RahulGandhi: NYAY is such a powerful idea. 
Absolutely amazing resonance in the field. Even PM (Past Master) can’t stop talking about i…",0,8307,https://twitter.com/i/web/status/1115633010320257024
1115630484317442048,2019-04-09 15:00:09,Former Prime Minister Dr Manmohan Singh expressed his condolences to Shri Jose Mani on the passing of his father Sh… https://t.co/AMQcG5Gsta,1287,423,https://twitter.com/i/web/status/1115630484317442048
1115618429560545280,2019-04-09 14:12:15,We strongly condemn the Naxal attack on the BJP convoy in Chattisgarh. Our deepest condolences to the families of t… https://t.co/7Zh8M1fCYg,2467,755,https://twitter.com/i/web/status/1115618429560545280
1115617982934204416,2019-04-09 14:10:28,RT @RahulGandhi: दंतेवाड़ा छत्तीसगढ़ का नक्सली हमला बहुत  दुखद हैं। मै ईश्वर से मृतकों की आत्मा की शांति और परिवार जन को शक्ति और हिम्मत दे…,0,5796,https://twitter.com/i/web/status/1115617982934204416
1115615424631042049,2019-04-09 14:00:19,The people of Saharanpur flooded the streets to show their love &amp; support to Smt. @priyankagandhi at her road show. https://t.co/98FncT54pE,3046,948,https://twitter.com/i/web/status/1115615424631042049
1115614842511978497,2019-04-09 13:58:00,"Modi lied to the nation &amp; the SC when he said that his govt followed procedure. Modiji, the committee headed by you… https://t.co/hln77XyYCB",2284,910,https://twitter.com/i/web/status/1115614842511978497
1115611043907006465,2019-04-09 13:42:54,Bollywood star Smt. @deespeak  has a message to every Indian: Vote. It's your democratic right &amp; your strongest wea… https://t.co/o2nG9ZVCVj,12921,3181,https://twitter.com/i/web/status/1115611043907006465
1115600656457326592,2019-04-09 13:01:38,"""न्याय"" योजना नोटबंदी, गब्बर सिंह टैक्स के कारण हिंदुस्तान की ठप्प पड़ी अर्थव्यवस्था के इंजन को स्टार्ट कर देगी। लो… https://t.co/lv1oBiSpwK",1607,508,https://twitter.com/i/web/status/1115600656457326592
1115600289367642119,2019-04-09 13:00:10,"@narendramodi promised to make Gaya a tourism hub and special status for Bihar, but in reality he has made Bihar a… https://t.co/QZbfLm3Ukk",970,270,https://twitter.com/i/web/status/1115600289367642119
1115599715528085505,2019-04-09 12:57:53,"I want to clarify to the middle-class of the country, they won't be paying for NYAY scheme. We will not raise incom… https://t.co/5UDCVVOGze",1023,422,https://twitter.com/i/web/status/1115599715528085505
1115599408064647168,2019-04-09 12:56:40,"अगर नरेंद्र मोदी उन चोरों को पैसा देगा, तो राहुल गांधी देश के गरीबों को पैसा देगा। मैं देश के गरीबों को ""न्याय"" दे… https://t.co/mFZvDrMwTK",1153,408,https://twitter.com/i/web/status/1115599408064647168
1115599261842923523,2019-04-09 12:56:05,वोट लेने के लिए चौकीदार जी ने ₹15 लाख का झूठ बोला। मैंने फैसला किया कि मोदी जी को सच्चाई दिखानी चाहिए। 2019 में कां… https://t.co/HWePrko7ZR,1002,389,https://twitter.com/i/web/status/1115599261842923523
1115599017856004098,2019-04-09 12:55:07,"पांच साल पहले मोदी जी ने बिहार से कुछ वादे किए थे। 2 करोड़ रोजगार, हर बैंक खाते में ₹15 लाख, किसानों को सही दाम और… https://t.co/bxEpDRxPdA",845,328,https://twitter.com/i/web/status/1115599017856004098
1115598206493028352,2019-04-09 12:51:53,"We are deeply saddened by the demise of Shri. K. M. Mani, one of the strongest &amp; most dedicated leaders of the peop… https://t.co/PN0b37JiRQ",1278,400,https://twitter.com/i/web/status/1115598206493028352
1115597382899515393,2019-04-09 12:48:37,"RT @INCSandesh: INC COMMUNIQUE

Press release by @Pawankhera, Spokesperson, AICC, on @narendramodi brazenly misusing government agencies to…",0,274,https://twitter.com/i/web/status/1115597382899515393
1115577076579311616,2019-04-09 11:27:56,"RT @nsui: On our Foundation Day, we recommit ourselves to our core democratic beliefs - liberty, fraternity, justice and a respect and appr…",0,312,https://twitter.com/i/web/status/1115577076579311616
1115570755998060544,2019-04-09 11:02:49,"LIVE: Congress President @RahulGandhi addresses public meeting in Gaya, Bihar. #JanSankalpRally https://t.co/VqMRF5CaZs",3217,1172,https://twitter.com/i/web/status/1115570755998060544
1115570020350820357,2019-04-09 10:59:53,"RT @INCSandesh: INC COMMUNIQUE

Press release by former union minister @KapilSibal on an exposé of  #DemonetisationScam. https://t.co/se283…",0,355,https://twitter.com/i/web/status/1115570020350820357
1115557066679246850,2019-04-09 10:08:25,"कांग्रेस एक ""बेहतर भारत"" बनाने के लिए दृढ़ संकल्पित है। हमारा घोषणा पत्र भारत की जनता को समर्पित है। घोषणा पत्र के… https://t.co/qEp9XSUMfY",4673,1516,https://twitter.com/i/web/status/1115557066679246850
1115534940978831360,2019-04-09 08:40:30,"Dataphobic, Debatephobic, Questionphobic - Modi's fear of the truth is palpable. 

#Scared2Debate https://t.co/7praclfhPA",4077,1568,https://twitter.com/i/web/status/1115534940978831360
1115528276439523329,2019-04-09 08:14:01,"नरेन्द्र मोदी डरपोक व्यक्ति है : कांग्रेस अध्यक्ष @RahulGandhi 

#Scared2Debate https://t.co/enHDikcmRo",10364,2852,https://twitter.com/i/web/status/1115528276439523329
1115527186486706176,2019-04-09 08:09:41,"RT @RahulGandhi: Dear PM,

Scared of debating me on corruption? I can make it easier for you. 

Let’s go open book, so you can prepare:

1.…",0,17330,https://twitter.com/i/web/status/1115527186486706176
1115520141431721984,2019-04-09 07:41:41,RT @INCIndiaLive: LIVE: Press briefing by former union minister @KapilSibal. https://t.co/FmpAWT90P3,0,893,https://twitter.com/i/web/status/1115520141431721984
1115457698315800576,2019-04-09 03:33:34,RT @RahulGandhi: The Congress manifesto was created through discussion. The voice of over a million Indian people it is wise and powerful.…,0,10451,https://twitter.com/i/web/status/1115457698315800576
1115449252837122049,2019-04-09 03:00:00,"Bollywood has one message to the people of India: Vote karo, magar soch samajh ke. https://t.co/ibnK78hArf",16730,5715,https://twitter.com/i/web/status/1115449252837122049
1115283160281915393,2019-04-08 16:00:01,"In our latest episode of Pun Ki Baat, we bring to you the round-up of last week's news stories that the media was t… https://t.co/RLrtFH6uRZ",4111,1600,https://twitter.com/i/web/status/1115283160281915393
1115279382208176129,2019-04-08 15:45:00,"Marketing 101 by BJP: When you fail at something, pretend like it doesn't exist the second time around.… https://t.co/V4RkYc0of6",1274,533,https://twitter.com/i/web/status/1115279382208176129
1115276865663451136,2019-04-08 15:35:00,"This copy-paste Manifesto is giving us serious déjà vu from 2014. 

#BJPJumlaManifesto https://t.co/lZcn2vYxRk",1352,588,https://twitter.com/i/web/status/1115276865663451136
1115274852980731904,2019-04-08 15:27:00,"BJP claims it has increased food security cover to 80 cr Indians.  Then how do they explain: 

75 starvation deaths… https://t.co/NbcLNTH5Qr",3017,1032,https://twitter.com/i/web/status/1115274852980731904
1115271814320496640,2019-04-08 15:14:55,"Rename Sarkar strikes again. The ""new"" Green Bonus scheme for Himalayan states was initiated by UPA's environment m… https://t.co/y95dkcu9jn",1186,458,https://twitter.com/i/web/status/1115271814320496640
1115271304486301697,2019-04-08 15:12:54,Congress Central Election Committee announces candidates from Jharkhand for the ensuing elections to the Lok Sabha https://t.co/sPPlG3rqrE,859,286,https://twitter.com/i/web/status/1115271304486301697
1115257992088358912,2019-04-08 14:20:00,BJP’s decision to turn their Fasal Bima scheme from compulsory to voluntary is an admission of its failure &amp; proves… https://t.co/CLJ3DqPeUw,1043,482,https://twitter.com/i/web/status/1115257992088358912
1115255223239565312,2019-04-08 14:09:00,BJP’s manifesto speaks volumes of their governance &amp; awareness. The “new” mission to achieve self-sufficiency in oi… https://t.co/qYMBJwPs3r,1580,578,https://twitter.com/i/web/status/1115255223239565312
1115252489056468993,2019-04-08 13:58:08,"BJP’s ‘Seed Start-Up Fund’ is another jumla. The fund already exists with Rs. 10,000 crore, of which only 6% has be… https://t.co/yifvgzAP4u",1668,683,https://twitter.com/i/web/status/1115252489056468993
1115249869071966208,2019-04-08 13:47:43,"BJP claims they will construct 60,000 kms of National Highways to double it by 2022. Once again simple math fails t… https://t.co/L8wD1RB4o1",4374,1466,https://twitter.com/i/web/status/1115249869071966208
